"iso3","Year","country","life_exp_male"
"MYT",2000,"Mayotte",45.6408
"MYT",2001,"Mayotte",45.6904
"MYT",2002,"Mayotte",45.7416
"MYT",2003,"Mayotte",45.7668
"MYT",2004,"Mayotte",45.8764
"MYT",2005,"Mayotte",45.935
"MYT",2006,"Mayotte",46.3238
"MYT",2007,"Mayotte",46.7346
"MYT",2008,"Mayotte",47.0274
"MYT",2009,"Mayotte",47.2587
"MYT",2010,"Mayotte",47.4335
"MYT",2011,"Mayotte",47.4627
"MYT",2012,"Mayotte",47.4984
"MYT",2013,"Mayotte",47.2939
"MYT",2014,"Mayotte",46.9823
"MYT",2015,"Mayotte",46.7306
"MYT",2016,"Mayotte",46.476
"MYT",2017,"Mayotte",46.275
"MYT",2018,"Mayotte",46.0902
"MYT",2019,"Mayotte",45.9277
"MYT",2020,"Mayotte",43.572
"MYT",2021,"Mayotte",42.6403
"MYT",2022,"Mayotte",44.8812
"MYT",2023,"Mayotte",45.7517
"MOZ",1950,"Mozambique",32.9981
"MOZ",1951,"Mozambique",33.0605
"MOZ",1952,"Mozambique",33.0656
"MOZ",1953,"Mozambique",33.1272
"MOZ",1954,"Mozambique",33.1325
"MOZ",1955,"Mozambique",33.1881
"MOZ",1956,"Mozambique",33.1839
"MOZ",1957,"Mozambique",33.337
"MOZ",1958,"Mozambique",33.4955
"MOZ",1959,"Mozambique",33.6813
"MOZ",1960,"Mozambique",33.811
"MOZ",1961,"Mozambique",33.9375
"MOZ",1962,"Mozambique",34.0544
"MOZ",1963,"Mozambique",34.0662
"MOZ",1964,"Mozambique",33.6181
"MOZ",1965,"Mozambique",33.686
"MOZ",1966,"Mozambique",33.6362
"MOZ",1967,"Mozambique",33.7293
"MOZ",1968,"Mozambique",33.928
"MOZ",1969,"Mozambique",34.0845
"MOZ",1970,"Mozambique",34.3734
"MOZ",1971,"Mozambique",34.6118
"MOZ",1972,"Mozambique",34.4262
"MOZ",1973,"Mozambique",34.6499
"MOZ",1974,"Mozambique",35.325
"MOZ",1975,"Mozambique",36.0043
"MOZ",1976,"Mozambique",36.0908
"MOZ",1977,"Mozambique",36.026
"MOZ",1978,"Mozambique",35.9604
"MOZ",1979,"Mozambique",35.877
"MOZ",1980,"Mozambique",35.8664
"MOZ",1981,"Mozambique",34.6862
"MOZ",1982,"Mozambique",34.4899
"MOZ",1983,"Mozambique",34.2007
"MOZ",1984,"Mozambique",29.5327
"MOZ",1985,"Mozambique",29.3896
"MOZ",1986,"Mozambique",29.9325
"MOZ",1987,"Mozambique",29.7452
"MOZ",1988,"Mozambique",33.5397
"MOZ",1989,"Mozambique",33.4528
"MOZ",1990,"Mozambique",33.7604
"MOZ",1991,"Mozambique",33.8408
"MOZ",1992,"Mozambique",33.8671
"MOZ",1993,"Mozambique",34.0496
"MOZ",1994,"Mozambique",34.0204
"MOZ",1995,"Mozambique",33.9742
"MOZ",1996,"Mozambique",33.9444
"MOZ",1997,"Mozambique",33.8904
"MOZ",1998,"Mozambique",33.7985
"MOZ",1999,"Mozambique",33.7675
"MOZ",2000,"Mozambique",33.7286
"MOZ",2001,"Mozambique",33.6839
"MOZ",2002,"Mozambique",33.5892
"MOZ",2003,"Mozambique",33.5128
"MOZ",2004,"Mozambique",33.4391
"MOZ",2005,"Mozambique",33.3875
"MOZ",2006,"Mozambique",33.3364
"MOZ",2007,"Mozambique",33.3476
"MOZ",2008,"Mozambique",33.3808
"MOZ",2009,"Mozambique",33.4846
"MOZ",2010,"Mozambique",33.6212
"MOZ",2011,"Mozambique",33.8177
"MOZ",2012,"Mozambique",34.0643
"MOZ",2013,"Mozambique",34.3291
"MOZ",2014,"Mozambique",34.644
"MOZ",2015,"Mozambique",34.969
"MOZ",2016,"Mozambique",35.3096
"MOZ",2017,"Mozambique",35.6341
"MOZ",2018,"Mozambique",35.9266
"MOZ",2019,"Mozambique",36.1624
"MOZ",2020,"Mozambique",35.5433
"MOZ",2021,"Mozambique",34.1057
"MOZ",2022,"Mozambique",36.8773
"MOZ",2023,"Mozambique",37.2389
"REU",1950,"Réunion",31.3725
"REU",1951,"Réunion",31.6625
"REU",1952,"Réunion",32.0984
"REU",1953,"Réunion",32.5592
"REU",1954,"Réunion",33.1905
"REU",1955,"Réunion",33.4238
"REU",1956,"Réunion",33.5528
"REU",1957,"Réunion",33.3839
"REU",1958,"Réunion",33.4653
"REU",1959,"Réunion",33.824
"REU",1960,"Réunion",34.3536
"REU",1961,"Réunion",34.6216
"REU",1962,"Réunion",34.6166
"REU",1963,"Réunion",34.6327
"REU",1964,"Réunion",35.0151
"REU",1965,"Réunion",35.5425
"REU",1966,"Réunion",35.9431
"REU",1967,"Réunion",36.0864
"REU",1968,"Réunion",35.8989
"REU",1969,"Réunion",35.9015
"REU",1970,"Réunion",35.9467
"REU",1971,"Réunion",36.2018
"REU",1972,"Réunion",36.314
"REU",1973,"Réunion",36.3452
"REU",1974,"Réunion",36.4129
"REU",1975,"Réunion",36.5725
"REU",1976,"Réunion",36.9046
"REU",1977,"Réunion",37.3118
"REU",1978,"Réunion",37.7177
"REU",1979,"Réunion",38.025
"REU",1980,"Réunion",38.3386
"REU",1981,"Réunion",38.6773
"REU",1982,"Réunion",39.1774
"REU",1983,"Réunion",39.6191
"REU",1984,"Réunion",40.1601
"REU",1985,"Réunion",40.4924
"REU",1986,"Réunion",40.8553
"REU",1987,"Réunion",41.1017
"REU",1988,"Réunion",41.4375
"REU",1989,"Réunion",41.6987
"REU",1990,"Réunion",41.9772
"REU",1991,"Réunion",42.2473
"REU",1992,"Réunion",42.5608
"REU",1993,"Réunion",42.8592
"REU",1994,"Réunion",43.1776
"REU",1995,"Réunion",43.453
"REU",1996,"Réunion",43.7442
"REU",1997,"Réunion",44.0362
"REU",1998,"Réunion",44.3365
"REU",1999,"Réunion",44.5606
"REU",2000,"Réunion",44.7303
"REU",2001,"Réunion",44.8355
"REU",2002,"Réunion",45.0126
"REU",2003,"Réunion",45.228
"REU",2004,"Réunion",45.453
"REU",2005,"Réunion",45.6838
"REU",2006,"Réunion",46.0682
"REU",2007,"Réunion",46.6509
"REU",2008,"Réunion",47.2008
"REU",2009,"Réunion",47.7417
"REU",2010,"Réunion",48.265
"REU",2011,"Réunion",48.8662
"REU",2012,"Réunion",49.2905
"REU",2013,"Réunion",49.5314
"REU",2014,"Réunion",49.6838
"REU",2015,"Réunion",49.8385
"REU",2016,"Réunion",49.9567
"REU",2017,"Réunion",50.032
"REU",2018,"Réunion",50.0434
"REU",2019,"Réunion",50.0619
"REU",2020,"Réunion",50.4687
"REU",2021,"Réunion",49.6411
"REU",2022,"Réunion",49.5562
"REU",2023,"Réunion",51.5423
"RWA",1950,"Rwanda",35.6772
"RWA",1951,"Rwanda",35.7327
"RWA",1952,"Rwanda",35.8184
"RWA",1953,"Rwanda",35.8794
"RWA",1954,"Rwanda",35.941
"RWA",1955,"Rwanda",36.0133
"RWA",1956,"Rwanda",36.1085
"RWA",1957,"Rwanda",36.2159
"RWA",1958,"Rwanda",36.3266
"RWA",1959,"Rwanda",36.4626
"RWA",1960,"Rwanda",36.5843
"RWA",1961,"Rwanda",36.6633
"RWA",1962,"Rwanda",36.7473
"RWA",1963,"Rwanda",33.9325
"RWA",1964,"Rwanda",36.8015
"RWA",1965,"Rwanda",36.8706
"RWA",1966,"Rwanda",36.8295
"RWA",1967,"Rwanda",36.8603
"RWA",1968,"Rwanda",36.8307
"RWA",1969,"Rwanda",36.7925
"RWA",1970,"Rwanda",36.7447
"RWA",1971,"Rwanda",36.7052
"RWA",1972,"Rwanda",36.6384
"RWA",1973,"Rwanda",36.5689
"RWA",1974,"Rwanda",36.4993
"RWA",1975,"Rwanda",36.446
"RWA",1976,"Rwanda",36.4275
"RWA",1977,"Rwanda",36.4458
"RWA",1978,"Rwanda",36.4908
"RWA",1979,"Rwanda",36.569
"RWA",1980,"Rwanda",36.5803
"RWA",1981,"Rwanda",36.5862
"RWA",1982,"Rwanda",36.4802
"RWA",1983,"Rwanda",36.2938
"RWA",1984,"Rwanda",35.9891
"RWA",1985,"Rwanda",35.6013
"RWA",1986,"Rwanda",35.1464
"RWA",1987,"Rwanda",34.6126
"RWA",1988,"Rwanda",33.9944
"RWA",1989,"Rwanda",32.1199
"RWA",1990,"Rwanda",30.6118
"RWA",1991,"Rwanda",29.4264
"RWA",1992,"Rwanda",28.0979
"RWA",1993,"Rwanda",27.284
"RWA",1994,"Rwanda",3.3482
"RWA",1995,"Rwanda",27.6302
"RWA",1996,"Rwanda",28.9582
"RWA",1997,"Rwanda",28.5379
"RWA",1998,"Rwanda",29.2798
"RWA",1999,"Rwanda",31.7586
"RWA",2000,"Rwanda",32.923
"RWA",2001,"Rwanda",33.3673
"RWA",2002,"Rwanda",34.0546
"RWA",2003,"Rwanda",35.166
"RWA",2004,"Rwanda",35.8955
"RWA",2005,"Rwanda",36.0238
"RWA",2006,"Rwanda",36.3107
"RWA",2007,"Rwanda",36.5184
"RWA",2008,"Rwanda",36.7765
"RWA",2009,"Rwanda",37.3625
"RWA",2010,"Rwanda",38.1609
"RWA",2011,"Rwanda",38.284
"RWA",2012,"Rwanda",38.6492
"RWA",2013,"Rwanda",38.5857
"RWA",2014,"Rwanda",38.6318
"RWA",2015,"Rwanda",38.694
"RWA",2016,"Rwanda",38.7801
"RWA",2017,"Rwanda",38.9804
"RWA",2018,"Rwanda",39.1582
"RWA",2019,"Rwanda",39.3478
"RWA",2020,"Rwanda",39.5408
"RWA",2021,"Rwanda",39.3297
"RWA",2022,"Rwanda",39.9015
"RWA",2023,"Rwanda",40.0242
"SYC",1950,"Seychelles",35.0223
"SYC",1951,"Seychelles",35.1058
"SYC",1952,"Seychelles",35.3483
"SYC",1953,"Seychelles",35.5842
"SYC",1954,"Seychelles",35.8113
"SYC",1955,"Seychelles",36.092
"SYC",1956,"Seychelles",36.3452
"SYC",1957,"Seychelles",36.4967
"SYC",1958,"Seychelles",36.4525
"SYC",1959,"Seychelles",36.332
"SYC",1960,"Seychelles",36.2102
"SYC",1961,"Seychelles",36.1186
"SYC",1962,"Seychelles",36.0239
"SYC",1963,"Seychelles",35.9531
"SYC",1964,"Seychelles",35.8048
"SYC",1965,"Seychelles",35.8547
"SYC",1966,"Seychelles",36.088
"SYC",1967,"Seychelles",36.6383
"SYC",1968,"Seychelles",37.2849
"SYC",1969,"Seychelles",37.9538
"SYC",1970,"Seychelles",38.6709
"SYC",1971,"Seychelles",39.1403
"SYC",1972,"Seychelles",39.4189
"SYC",1973,"Seychelles",39.4049
"SYC",1974,"Seychelles",39.3415
"SYC",1975,"Seychelles",39.2321
"SYC",1976,"Seychelles",39.1356
"SYC",1977,"Seychelles",39.0838
"SYC",1978,"Seychelles",39.0686
"SYC",1979,"Seychelles",39.0434
"SYC",1980,"Seychelles",39.0043
"SYC",1981,"Seychelles",38.9848
"SYC",1982,"Seychelles",39.0284
"SYC",1983,"Seychelles",39.0796
"SYC",1984,"Seychelles",39.1065
"SYC",1985,"Seychelles",39.0778
"SYC",1986,"Seychelles",39.0262
"SYC",1987,"Seychelles",38.9365
"SYC",1988,"Seychelles",38.813
"SYC",1989,"Seychelles",38.6629
"SYC",1990,"Seychelles",38.5227
"SYC",1991,"Seychelles",38.4023
"SYC",1992,"Seychelles",38.3183
"SYC",1993,"Seychelles",38.2896
"SYC",1994,"Seychelles",38.353
"SYC",1995,"Seychelles",38.5196
"SYC",1996,"Seychelles",38.7459
"SYC",1997,"Seychelles",38.9385
"SYC",1998,"Seychelles",39.223
"SYC",1999,"Seychelles",39.4242
"SYC",2000,"Seychelles",39.5986
"SYC",2001,"Seychelles",39.7661
"SYC",2002,"Seychelles",39.9334
"SYC",2003,"Seychelles",40.1163
"SYC",2004,"Seychelles",40.2592
"SYC",2005,"Seychelles",40.4688
"SYC",2006,"Seychelles",40.6629
"SYC",2007,"Seychelles",40.8639
"SYC",2008,"Seychelles",41.0539
"SYC",2009,"Seychelles",41.1856
"SYC",2010,"Seychelles",41.2982
"SYC",2011,"Seychelles",41.3811
"SYC",2012,"Seychelles",41.4281
"SYC",2013,"Seychelles",41.4294
"SYC",2014,"Seychelles",41.4358
"SYC",2015,"Seychelles",41.4352
"SYC",2016,"Seychelles",41.4427
"SYC",2017,"Seychelles",41.4603
"SYC",2018,"Seychelles",41.4592
"SYC",2019,"Seychelles",41.4522
"SYC",2020,"Seychelles",43.022
"SYC",2021,"Seychelles",41.2698
"SYC",2022,"Seychelles",41.3543
"SYC",2023,"Seychelles",42.2269
"SOM",1950,"Somalia",32.7309
"SOM",1951,"Somalia",32.8174
"SOM",1952,"Somalia",32.9036
"SOM",1953,"Somalia",32.9896
"SOM",1954,"Somalia",33.0755
"SOM",1955,"Somalia",33.1614
"SOM",1956,"Somalia",33.2471
"SOM",1957,"Somalia",33.3326
"SOM",1958,"Somalia",33.4177
"SOM",1959,"Somalia",33.5026
"SOM",1960,"Somalia",33.5871
"SOM",1961,"Somalia",33.632
"SOM",1962,"Somalia",33.7554
"SOM",1963,"Somalia",33.8475
"SOM",1964,"Somalia",33.9307
"SOM",1965,"Somalia",34.0291
"SOM",1966,"Somalia",34.1179
"SOM",1967,"Somalia",34.2048
"SOM",1968,"Somalia",34.2899
"SOM",1969,"Somalia",34.3732
"SOM",1970,"Somalia",34.4528
"SOM",1971,"Somalia",34.5338
"SOM",1972,"Somalia",34.6167
"SOM",1973,"Somalia",34.6974
"SOM",1974,"Somalia",33.9465
"SOM",1975,"Somalia",34.0362
"SOM",1976,"Somalia",34.1223
"SOM",1977,"Somalia",34.9936
"SOM",1978,"Somalia",34.8026
"SOM",1979,"Somalia",35.1368
"SOM",1980,"Somalia",35.2105
"SOM",1981,"Somalia",35.2855
"SOM",1982,"Somalia",35.3517
"SOM",1983,"Somalia",35.428
"SOM",1984,"Somalia",35.504
"SOM",1985,"Somalia",35.3736
"SOM",1986,"Somalia",35.4041
"SOM",1987,"Somalia",35.6961
"SOM",1988,"Somalia",29.9443
"SOM",1989,"Somalia",31.9251
"SOM",1990,"Somalia",31.9532
"SOM",1991,"Somalia",24.5608
"SOM",1992,"Somalia",25.4862
"SOM",1993,"Somalia",36.1371
"SOM",1994,"Somalia",35.9735
"SOM",1995,"Somalia",36.0924
"SOM",1996,"Somalia",36.0197
"SOM",1997,"Somalia",36.0332
"SOM",1998,"Somalia",36.2365
"SOM",1999,"Somalia",36.138
"SOM",2000,"Somalia",36.2541
"SOM",2001,"Somalia",36.2982
"SOM",2002,"Somalia",36.2932
"SOM",2003,"Somalia",36.1717
"SOM",2004,"Somalia",36.1135
"SOM",2005,"Somalia",36.2289
"SOM",2006,"Somalia",36.1185
"SOM",2007,"Somalia",35.9897
"SOM",2008,"Somalia",36.229
"SOM",2009,"Somalia",36.5873
"SOM",2010,"Somalia",35.0453
"SOM",2011,"Somalia",29.0041
"SOM",2012,"Somalia",35.1695
"SOM",2013,"Somalia",37.0146
"SOM",2014,"Somalia",37.0218
"SOM",2015,"Somalia",37.2954
"SOM",2016,"Somalia",37.1995
"SOM",2017,"Somalia",36.1896
"SOM",2018,"Somalia",37.1557
"SOM",2019,"Somalia",38.1949
"SOM",2020,"Somalia",37.2603
"SOM",2021,"Somalia",35.4507
"SOM",2022,"Somalia",36.8246
"SOM",2023,"Somalia",38.4148
"SSD",1950,"South Sudan",27.6936
"SSD",1951,"South Sudan",27.8533
"SSD",1952,"South Sudan",28.0313
"SSD",1953,"South Sudan",28.1951
"SSD",1954,"South Sudan",28.3636
"SSD",1955,"South Sudan",28.5623
"SSD",1956,"South Sudan",28.0537
"SSD",1957,"South Sudan",27.4286
"SSD",1958,"South Sudan",24.7167
"SSD",1959,"South Sudan",24.8522
"SSD",1960,"South Sudan",24.9895
"SSD",1961,"South Sudan",25.1247
"SSD",1962,"South Sudan",25.2896
"SSD",1963,"South Sudan",23.874
"SSD",1964,"South Sudan",27.9168
"SSD",1965,"South Sudan",24.2003
"SSD",1966,"South Sudan",21.0993
"SSD",1967,"South Sudan",21.1987
"SSD",1968,"South Sudan",21.3177
"SSD",1969,"South Sudan",20.5465
"SSD",1970,"South Sudan",20.6499
"SSD",1971,"South Sudan",25.6186
"SSD",1972,"South Sudan",25.7935
"SSD",1973,"South Sudan",30.8781
"SSD",1974,"South Sudan",31.086
"SSD",1975,"South Sudan",31.2442
"SSD",1976,"South Sudan",31.366
"SSD",1977,"South Sudan",31.4418
"SSD",1978,"South Sudan",31.5896
"SSD",1979,"South Sudan",31.7197
"SSD",1980,"South Sudan",31.8783
"SSD",1981,"South Sudan",32.0228
"SSD",1982,"South Sudan",32.1941
"SSD",1983,"South Sudan",28.9624
"SSD",1984,"South Sudan",26.441
"SSD",1985,"South Sudan",26.6845
"SSD",1986,"South Sudan",26.8305
"SSD",1987,"South Sudan",16.744
"SSD",1988,"South Sudan",19.3955
"SSD",1989,"South Sudan",22.6562
"SSD",1990,"South Sudan",22.7777
"SSD",1991,"South Sudan",23.0104
"SSD",1992,"South Sudan",17.1071
"SSD",1993,"South Sudan",17.1716
"SSD",1994,"South Sudan",33.7583
"SSD",1995,"South Sudan",24.2416
"SSD",1996,"South Sudan",24.6304
"SSD",1997,"South Sudan",25.2115
"SSD",1998,"South Sudan",17.1761
"SSD",1999,"South Sudan",33.0758
"SSD",2000,"South Sudan",34.8835
"SSD",2001,"South Sudan",35.2311
"SSD",2002,"South Sudan",35.5736
"SSD",2003,"South Sudan",37.2893
"SSD",2004,"South Sudan",37.5196
"SSD",2005,"South Sudan",37.7999
"SSD",2006,"South Sudan",37.8977
"SSD",2007,"South Sudan",38.1014
"SSD",2008,"South Sudan",38.3399
"SSD",2009,"South Sudan",38.456
"SSD",2010,"South Sudan",38.6326
"SSD",2011,"South Sudan",38.4673
"SSD",2012,"South Sudan",38.7599
"SSD",2013,"South Sudan",38.6054
"SSD",2014,"South Sudan",31.638
"SSD",2015,"South Sudan",29.1359
"SSD",2016,"South Sudan",27.5297
"SSD",2017,"South Sudan",26.8572
"SSD",2018,"South Sudan",34.6733
"SSD",2019,"South Sudan",37.6306
"SSD",2020,"South Sudan",36.7136
"SSD",2021,"South Sudan",36.2606
"SSD",2022,"South Sudan",36.4155
"SSD",2023,"South Sudan",36.8372
"UGA",1950,"Uganda",31.4922
"UGA",1951,"Uganda",31.5731
"UGA",1952,"Uganda",31.7175
"UGA",1953,"Uganda",31.8507
"UGA",1954,"Uganda",31.9881
"UGA",1955,"Uganda",32.2268
"UGA",1956,"Uganda",32.4928
"UGA",1957,"Uganda",32.8252
"UGA",1958,"Uganda",33.2002
"UGA",1959,"Uganda",33.5607
"UGA",1960,"Uganda",33.939
"UGA",1961,"Uganda",34.3133
"UGA",1962,"Uganda",34.5801
"UGA",1963,"Uganda",34.9071
"UGA",1964,"Uganda",35.1012
"UGA",1965,"Uganda",35.3195
"UGA",1966,"Uganda",35.2725
"UGA",1967,"Uganda",35.5324
"UGA",1968,"Uganda",35.5937
"UGA",1969,"Uganda",35.631
"UGA",1970,"Uganda",35.6447
"UGA",1971,"Uganda",33.5646
"UGA",1972,"Uganda",33.5985
"UGA",1973,"Uganda",34.0132
"UGA",1974,"Uganda",33.5888
"UGA",1975,"Uganda",33.8915
"UGA",1976,"Uganda",33.7498
"UGA",1977,"Uganda",33.635
"UGA",1978,"Uganda",32.9943
"UGA",1979,"Uganda",32.8734
"UGA",1980,"Uganda",31.0588
"UGA",1981,"Uganda",30.9201
"UGA",1982,"Uganda",29.9086
"UGA",1983,"Uganda",29.7979
"UGA",1984,"Uganda",29.6816
"UGA",1985,"Uganda",30.824
"UGA",1986,"Uganda",30.6933
"UGA",1987,"Uganda",32.5736
"UGA",1988,"Uganda",32.4911
"UGA",1989,"Uganda",32.3371
"UGA",1990,"Uganda",32.2522
"UGA",1991,"Uganda",31.9676
"UGA",1992,"Uganda",31.8578
"UGA",1993,"Uganda",31.6436
"UGA",1994,"Uganda",31.4526
"UGA",1995,"Uganda",31.3456
"UGA",1996,"Uganda",31.2463
"UGA",1997,"Uganda",31.3567
"UGA",1998,"Uganda",31.4087
"UGA",1999,"Uganda",31.6904
"UGA",2000,"Uganda",31.871
"UGA",2001,"Uganda",32.2825
"UGA",2002,"Uganda",32.4909
"UGA",2003,"Uganda",32.8915
"UGA",2004,"Uganda",33.5013
"UGA",2005,"Uganda",34.088
"UGA",2006,"Uganda",34.66
"UGA",2007,"Uganda",35.2119
"UGA",2008,"Uganda",35.6426
"UGA",2009,"Uganda",35.9652
"UGA",2010,"Uganda",36.2182
"UGA",2011,"Uganda",36.6036
"UGA",2012,"Uganda",36.8863
"UGA",2013,"Uganda",37.1871
"UGA",2014,"Uganda",37.4379
"UGA",2015,"Uganda",37.8732
"UGA",2016,"Uganda",38.0658
"UGA",2017,"Uganda",38.3806
"UGA",2018,"Uganda",38.658
"UGA",2019,"Uganda",38.9146
"UGA",2020,"Uganda",38.585
"UGA",2021,"Uganda",38.6779
"UGA",2022,"Uganda",39.8341
"UGA",2023,"Uganda",40.1946
"TZA",1950,"United Republic of Tanzania",31.5813
"TZA",1951,"United Republic of Tanzania",31.5763
"TZA",1952,"United Republic of Tanzania",31.6281
"TZA",1953,"United Republic of Tanzania",31.6791
"TZA",1954,"United Republic of Tanzania",31.6731
"TZA",1955,"United Republic of Tanzania",31.7217
"TZA",1956,"United Republic of Tanzania",31.7707
"TZA",1957,"United Republic of Tanzania",31.8181
"TZA",1958,"United Republic of Tanzania",31.8645
"TZA",1959,"United Republic of Tanzania",31.8544
"TZA",1960,"United Republic of Tanzania",31.8987
"TZA",1961,"United Republic of Tanzania",32.0627
"TZA",1962,"United Republic of Tanzania",32.3725
"TZA",1963,"United Republic of Tanzania",32.6799
"TZA",1964,"United Republic of Tanzania",33.0498
"TZA",1965,"United Republic of Tanzania",33.4462
"TZA",1966,"United Republic of Tanzania",33.6891
"TZA",1967,"United Republic of Tanzania",33.485
"TZA",1968,"United Republic of Tanzania",33.6569
"TZA",1969,"United Republic of Tanzania",33.8042
"TZA",1970,"United Republic of Tanzania",33.9512
"TZA",1971,"United Republic of Tanzania",34.1703
"TZA",1972,"United Republic of Tanzania",34.3616
"TZA",1973,"United Republic of Tanzania",34.5023
"TZA",1974,"United Republic of Tanzania",34.6939
"TZA",1975,"United Republic of Tanzania",34.8794
"TZA",1976,"United Republic of Tanzania",35.0647
"TZA",1977,"United Republic of Tanzania",35.2502
"TZA",1978,"United Republic of Tanzania",35.3485
"TZA",1979,"United Republic of Tanzania",35.6406
"TZA",1980,"United Republic of Tanzania",35.8617
"TZA",1981,"United Republic of Tanzania",36.0823
"TZA",1982,"United Republic of Tanzania",36.2192
"TZA",1983,"United Republic of Tanzania",36.293
"TZA",1984,"United Republic of Tanzania",36.2726
"TZA",1985,"United Republic of Tanzania",36.3056
"TZA",1986,"United Republic of Tanzania",36.3275
"TZA",1987,"United Republic of Tanzania",36.2836
"TZA",1988,"United Republic of Tanzania",36.3225
"TZA",1989,"United Republic of Tanzania",36.0616
"TZA",1990,"United Republic of Tanzania",35.8007
"TZA",1991,"United Republic of Tanzania",35.5258
"TZA",1992,"United Republic of Tanzania",34.9871
"TZA",1993,"United Republic of Tanzania",34.6009
"TZA",1994,"United Republic of Tanzania",34.3495
"TZA",1995,"United Republic of Tanzania",34.087
"TZA",1996,"United Republic of Tanzania",34.0356
"TZA",1997,"United Republic of Tanzania",33.9273
"TZA",1998,"United Republic of Tanzania",34.1575
"TZA",1999,"United Republic of Tanzania",34.3159
"TZA",2000,"United Republic of Tanzania",34.5176
"TZA",2001,"United Republic of Tanzania",34.7502
"TZA",2002,"United Republic of Tanzania",34.9893
"TZA",2003,"United Republic of Tanzania",35.3215
"TZA",2004,"United Republic of Tanzania",35.624
"TZA",2005,"United Republic of Tanzania",35.8976
"TZA",2006,"United Republic of Tanzania",36.1267
"TZA",2007,"United Republic of Tanzania",36.3191
"TZA",2008,"United Republic of Tanzania",36.4926
"TZA",2009,"United Republic of Tanzania",36.7669
"TZA",2010,"United Republic of Tanzania",36.9108
"TZA",2011,"United Republic of Tanzania",37.0634
"TZA",2012,"United Republic of Tanzania",37.3277
"TZA",2013,"United Republic of Tanzania",37.5129
"TZA",2014,"United Republic of Tanzania",37.6398
"TZA",2015,"United Republic of Tanzania",37.9562
"TZA",2016,"United Republic of Tanzania",38.0206
"TZA",2017,"United Republic of Tanzania",38.1821
"TZA",2018,"United Republic of Tanzania",38.3136
"TZA",2019,"United Republic of Tanzania",38.4863
"TZA",2020,"United Republic of Tanzania",38.801
"TZA",2021,"United Republic of Tanzania",38.2103
"TZA",2022,"United Republic of Tanzania",39.1026
"TZA",2023,"United Republic of Tanzania",38.9945
"ZMB",1950,"Zambia",37.5042
"ZMB",1951,"Zambia",37.5598
"ZMB",1952,"Zambia",37.6534
"ZMB",1953,"Zambia",37.7542
"ZMB",1954,"Zambia",37.8358
"ZMB",1955,"Zambia",37.9264
"ZMB",1956,"Zambia",38.0024
"ZMB",1957,"Zambia",38.0792
"ZMB",1958,"Zambia",38.168
"ZMB",1959,"Zambia",38.243
"ZMB",1960,"Zambia",38.2973
"ZMB",1961,"Zambia",38.4404
"ZMB",1962,"Zambia",38.5041
"ZMB",1963,"Zambia",38.5963
"ZMB",1964,"Zambia",37.9173
"ZMB",1965,"Zambia",38.659
"ZMB",1966,"Zambia",38.7136
"ZMB",1967,"Zambia",38.749
"ZMB",1968,"Zambia",38.76
"ZMB",1969,"Zambia",38.8216
"ZMB",1970,"Zambia",38.9083
"ZMB",1971,"Zambia",39.0354
"ZMB",1972,"Zambia",39.1632
"ZMB",1973,"Zambia",39.3849
"ZMB",1974,"Zambia",39.4951
"ZMB",1975,"Zambia",39.5924
"ZMB",1976,"Zambia",39.6719
"ZMB",1977,"Zambia",39.6716
"ZMB",1978,"Zambia",39.6782
"ZMB",1979,"Zambia",39.2588
"ZMB",1980,"Zambia",38.7387
"ZMB",1981,"Zambia",38.2842
"ZMB",1982,"Zambia",37.753
"ZMB",1983,"Zambia",37.2841
"ZMB",1984,"Zambia",36.6889
"ZMB",1985,"Zambia",36.0641
"ZMB",1986,"Zambia",35.5198
"ZMB",1987,"Zambia",35.1179
"ZMB",1988,"Zambia",34.7002
"ZMB",1989,"Zambia",34.1223
"ZMB",1990,"Zambia",33.6697
"ZMB",1991,"Zambia",33.0092
"ZMB",1992,"Zambia",32.4783
"ZMB",1993,"Zambia",31.9865
"ZMB",1994,"Zambia",31.5322
"ZMB",1995,"Zambia",31.0115
"ZMB",1996,"Zambia",30.5427
"ZMB",1997,"Zambia",30.2481
"ZMB",1998,"Zambia",29.9804
"ZMB",1999,"Zambia",29.9297
"ZMB",2000,"Zambia",30.0917
"ZMB",2001,"Zambia",30.3391
"ZMB",2002,"Zambia",30.7195
"ZMB",2003,"Zambia",31.033
"ZMB",2004,"Zambia",31.5236
"ZMB",2005,"Zambia",31.9604
"ZMB",2006,"Zambia",32.2827
"ZMB",2007,"Zambia",32.6915
"ZMB",2008,"Zambia",33.0467
"ZMB",2009,"Zambia",33.7066
"ZMB",2010,"Zambia",34.1131
"ZMB",2011,"Zambia",34.5639
"ZMB",2012,"Zambia",35.0879
"ZMB",2013,"Zambia",35.5337
"ZMB",2014,"Zambia",35.7751
"ZMB",2015,"Zambia",36.0854
"ZMB",2016,"Zambia",36.2782
"ZMB",2017,"Zambia",36.4235
"ZMB",2018,"Zambia",36.7733
"ZMB",2019,"Zambia",37.285
"ZMB",2020,"Zambia",37.2918
"ZMB",2021,"Zambia",36.1105
"ZMB",2022,"Zambia",39.0293
"ZMB",2023,"Zambia",39.898
"ZWE",1950,"Zimbabwe",34.3656
"ZWE",1951,"Zimbabwe",34.4966
"ZWE",1952,"Zimbabwe",34.6227
"ZWE",1953,"Zimbabwe",34.7474
