"iso3","Year","country","life_exp_female"
"MYT",2001,"Mayotte",49.9579
"MYT",2002,"Mayotte",50.138
"MYT",2003,"Mayotte",50.3232
"MYT",2004,"Mayotte",50.505
"MYT",2005,"Mayotte",50.6837
"MYT",2006,"Mayotte",50.9692
"MYT",2007,"Mayotte",51.1647
"MYT",2008,"Mayotte",51.3193
"MYT",2009,"Mayotte",51.4077
"MYT",2010,"Mayotte",51.3068
"MYT",2011,"Mayotte",51.1208
"MYT",2012,"Mayotte",50.6072
"MYT",2013,"Mayotte",50.3886
"MYT",2014,"Mayotte",50.1974
"MYT",2015,"Mayotte",49.7884
"MYT",2016,"Mayotte",49.4209
"MYT",2017,"Mayotte",49.3749
"MYT",2018,"Mayotte",49.3624
"MYT",2019,"Mayotte",49.3728
"MYT",2020,"Mayotte",48.5473
"MYT",2021,"Mayotte",46.2807
"MYT",2022,"Mayotte",48.5903
"MYT",2023,"Mayotte",49.5215
"MOZ",1950,"Mozambique",34.9806
"MOZ",1951,"Mozambique",35.0824
"MOZ",1952,"Mozambique",35.1274
"MOZ",1953,"Mozambique",35.2277
"MOZ",1954,"Mozambique",35.2714
"MOZ",1955,"Mozambique",35.37
"MOZ",1956,"Mozambique",35.398
"MOZ",1957,"Mozambique",35.5477
"MOZ",1958,"Mozambique",35.6268
"MOZ",1959,"Mozambique",35.7596
"MOZ",1960,"Mozambique",35.8101
"MOZ",1961,"Mozambique",35.8866
"MOZ",1962,"Mozambique",35.9819
"MOZ",1963,"Mozambique",36.0556
"MOZ",1964,"Mozambique",35.9256
"MOZ",1965,"Mozambique",35.9999
"MOZ",1966,"Mozambique",36.0434
"MOZ",1967,"Mozambique",36.1018
"MOZ",1968,"Mozambique",36.1595
"MOZ",1969,"Mozambique",36.2715
"MOZ",1970,"Mozambique",36.3284
"MOZ",1971,"Mozambique",36.3674
"MOZ",1972,"Mozambique",36.4034
"MOZ",1973,"Mozambique",36.5178
"MOZ",1974,"Mozambique",36.6168
"MOZ",1975,"Mozambique",36.8282
"MOZ",1976,"Mozambique",36.8863
"MOZ",1977,"Mozambique",36.9238
"MOZ",1978,"Mozambique",36.927
"MOZ",1979,"Mozambique",36.8754
"MOZ",1980,"Mozambique",36.896
"MOZ",1981,"Mozambique",36.0355
"MOZ",1982,"Mozambique",36.0843
"MOZ",1983,"Mozambique",35.8889
"MOZ",1984,"Mozambique",35.4073
"MOZ",1985,"Mozambique",35.3096
"MOZ",1986,"Mozambique",35.9285
"MOZ",1987,"Mozambique",35.8065
"MOZ",1988,"Mozambique",36.0103
"MOZ",1989,"Mozambique",35.9685
"MOZ",1990,"Mozambique",36.0575
"MOZ",1991,"Mozambique",36.1592
"MOZ",1992,"Mozambique",36.1692
"MOZ",1993,"Mozambique",36.2666
"MOZ",1994,"Mozambique",36.1548
"MOZ",1995,"Mozambique",35.9971
"MOZ",1996,"Mozambique",36.0011
"MOZ",1997,"Mozambique",36.1763
"MOZ",1998,"Mozambique",35.8192
"MOZ",1999,"Mozambique",35.6969
"MOZ",2000,"Mozambique",35.6491
"MOZ",2001,"Mozambique",35.8046
"MOZ",2002,"Mozambique",35.8707
"MOZ",2003,"Mozambique",35.7161
"MOZ",2004,"Mozambique",35.5735
"MOZ",2005,"Mozambique",35.4447
"MOZ",2006,"Mozambique",35.2795
"MOZ",2007,"Mozambique",35.3532
"MOZ",2008,"Mozambique",35.4956
"MOZ",2009,"Mozambique",35.7363
"MOZ",2010,"Mozambique",36.0424
"MOZ",2011,"Mozambique",36.4519
"MOZ",2012,"Mozambique",36.9121
"MOZ",2013,"Mozambique",37.4181
"MOZ",2014,"Mozambique",37.963
"MOZ",2015,"Mozambique",38.5153
"MOZ",2016,"Mozambique",39.0608
"MOZ",2017,"Mozambique",39.5675
"MOZ",2018,"Mozambique",40.0878
"MOZ",2019,"Mozambique",40.5006
"MOZ",2020,"Mozambique",40.6026
"MOZ",2021,"Mozambique",39.2621
"MOZ",2022,"Mozambique",41.9744
"MOZ",2023,"Mozambique",42.4417
"REU",1950,"Réunion",38.4157
"REU",1951,"Réunion",38.8021
"REU",1952,"Réunion",39.244
"REU",1953,"Réunion",39.6173
"REU",1954,"Réunion",40.0093
"REU",1955,"Réunion",40.1758
"REU",1956,"Réunion",40.352
"REU",1957,"Réunion",40.3202
"REU",1958,"Réunion",40.3263
"REU",1959,"Réunion",40.5427
"REU",1960,"Réunion",41.111
"REU",1961,"Réunion",41.535
"REU",1962,"Réunion",41.6284
"REU",1963,"Réunion",41.6194
"REU",1964,"Réunion",41.7536
"REU",1965,"Réunion",42.213
"REU",1966,"Réunion",42.4977
"REU",1967,"Réunion",42.8128
"REU",1968,"Réunion",42.724
"REU",1969,"Réunion",42.8554
"REU",1970,"Réunion",42.9315
"REU",1971,"Réunion",43.1985
"REU",1972,"Réunion",43.3975
"REU",1973,"Réunion",43.607
"REU",1974,"Réunion",43.8726
"REU",1975,"Réunion",44.1895
"REU",1976,"Réunion",44.4815
"REU",1977,"Réunion",44.7867
"REU",1978,"Réunion",45.106
"REU",1979,"Réunion",45.3893
"REU",1980,"Réunion",45.6722
"REU",1981,"Réunion",46.2611
"REU",1982,"Réunion",47.0046
"REU",1983,"Réunion",47.5702
"REU",1984,"Réunion",48.0672
"REU",1985,"Réunion",48.3303
"REU",1986,"Réunion",48.7324
"REU",1987,"Réunion",48.9773
"REU",1988,"Réunion",49.3058
"REU",1989,"Réunion",49.513
"REU",1990,"Réunion",49.781
"REU",1991,"Réunion",50.0257
"REU",1992,"Réunion",50.2702
"REU",1993,"Réunion",50.4813
"REU",1994,"Réunion",50.762
"REU",1995,"Réunion",51.0281
"REU",1996,"Réunion",51.3051
"REU",1997,"Réunion",51.5676
"REU",1998,"Réunion",51.7786
"REU",1999,"Réunion",51.9524
"REU",2000,"Réunion",52.0969
"REU",2001,"Réunion",52.1991
"REU",2002,"Réunion",52.3514
"REU",2003,"Réunion",52.4847
"REU",2004,"Réunion",52.5685
"REU",2005,"Réunion",52.6351
"REU",2006,"Réunion",52.89
"REU",2007,"Réunion",53.3967
"REU",2008,"Réunion",53.9466
"REU",2009,"Réunion",54.419
"REU",2010,"Réunion",54.7259
"REU",2011,"Réunion",55.0445
"REU",2012,"Réunion",55.3192
"REU",2013,"Réunion",55.5523
"REU",2014,"Réunion",55.6938
"REU",2015,"Réunion",55.7721
"REU",2016,"Réunion",55.8259
"REU",2017,"Réunion",55.8472
"REU",2018,"Réunion",55.9742
"REU",2019,"Réunion",56.1376
"REU",2020,"Réunion",56.2696
"REU",2021,"Réunion",55.1884
"REU",2022,"Réunion",55.0325
"REU",2023,"Réunion",57.0125
"RWA",1950,"Rwanda",35.4964
"RWA",1951,"Rwanda",35.5872
"RWA",1952,"Rwanda",35.6777
"RWA",1953,"Rwanda",35.7665
"RWA",1954,"Rwanda",35.8547
"RWA",1955,"Rwanda",35.9528
"RWA",1956,"Rwanda",36.0654
"RWA",1957,"Rwanda",36.203
"RWA",1958,"Rwanda",36.3567
"RWA",1959,"Rwanda",36.5188
"RWA",1960,"Rwanda",36.6668
"RWA",1961,"Rwanda",36.7928
"RWA",1962,"Rwanda",36.8822
"RWA",1963,"Rwanda",34.8003
"RWA",1964,"Rwanda",36.9421
"RWA",1965,"Rwanda",36.9475
"RWA",1966,"Rwanda",36.8926
"RWA",1967,"Rwanda",36.8513
"RWA",1968,"Rwanda",36.7701
"RWA",1969,"Rwanda",36.6699
"RWA",1970,"Rwanda",36.5563
"RWA",1971,"Rwanda",36.4187
"RWA",1972,"Rwanda",36.2857
"RWA",1973,"Rwanda",36.1759
"RWA",1974,"Rwanda",36.1304
"RWA",1975,"Rwanda",36.1826
"RWA",1976,"Rwanda",36.37
"RWA",1977,"Rwanda",36.6568
"RWA",1978,"Rwanda",37.0157
"RWA",1979,"Rwanda",37.4262
"RWA",1980,"Rwanda",37.7518
"RWA",1981,"Rwanda",37.9931
"RWA",1982,"Rwanda",38.1217
"RWA",1983,"Rwanda",38.1199
"RWA",1984,"Rwanda",37.9799
"RWA",1985,"Rwanda",37.7078
"RWA",1986,"Rwanda",37.3136
"RWA",1987,"Rwanda",36.8178
"RWA",1988,"Rwanda",36.1358
"RWA",1989,"Rwanda",35.3922
"RWA",1990,"Rwanda",34.4863
"RWA",1991,"Rwanda",33.676
"RWA",1992,"Rwanda",32.5147
"RWA",1993,"Rwanda",31.4961
"RWA",1994,"Rwanda",5.5507
"RWA",1995,"Rwanda",31.447
"RWA",1996,"Rwanda",31.921
"RWA",1997,"Rwanda",32.2021
"RWA",1998,"Rwanda",32.6073
"RWA",1999,"Rwanda",33.6437
"RWA",2000,"Rwanda",34.6024
"RWA",2001,"Rwanda",35.3654
"RWA",2002,"Rwanda",35.9649
"RWA",2003,"Rwanda",36.7686
"RWA",2004,"Rwanda",37.7544
"RWA",2005,"Rwanda",38.3422
"RWA",2006,"Rwanda",38.9475
"RWA",2007,"Rwanda",39.4526
"RWA",2008,"Rwanda",40.0306
"RWA",2009,"Rwanda",40.5609
"RWA",2010,"Rwanda",40.814
"RWA",2011,"Rwanda",41.1672
"RWA",2012,"Rwanda",41.4891
"RWA",2013,"Rwanda",41.7679
"RWA",2014,"Rwanda",42.0496
"RWA",2015,"Rwanda",42.191
"RWA",2016,"Rwanda",42.4009
"RWA",2017,"Rwanda",42.7698
"RWA",2018,"Rwanda",42.793
"RWA",2019,"Rwanda",43.0626
"RWA",2020,"Rwanda",43.1984
"RWA",2021,"Rwanda",42.8653
"RWA",2022,"Rwanda",43.5005
"RWA",2023,"Rwanda",43.6405
"SYC",1950,"Seychelles",39.7
"SYC",1951,"Seychelles",39.8441
"SYC",1952,"Seychelles",40.0301
"SYC",1953,"Seychelles",40.2118
"SYC",1954,"Seychelles",40.3806
"SYC",1955,"Seychelles",40.6769
"SYC",1956,"Seychelles",41.1604
"SYC",1957,"Seychelles",41.6187
"SYC",1958,"Seychelles",41.9133
"SYC",1959,"Seychelles",41.9747
"SYC",1960,"Seychelles",42.0272
"SYC",1961,"Seychelles",42.0716
"SYC",1962,"Seychelles",42.1137
"SYC",1963,"Seychelles",42.48
"SYC",1964,"Seychelles",42.7926
"SYC",1965,"Seychelles",42.9621
"SYC",1966,"Seychelles",42.8151
"SYC",1967,"Seychelles",42.7725
"SYC",1968,"Seychelles",43.0099
"SYC",1969,"Seychelles",43.1578
"SYC",1970,"Seychelles",43.2568
"SYC",1971,"Seychelles",43.3484
"SYC",1972,"Seychelles",43.646
"SYC",1973,"Seychelles",44.0244
"SYC",1974,"Seychelles",44.3232
"SYC",1975,"Seychelles",44.5384
"SYC",1976,"Seychelles",44.7117
"SYC",1977,"Seychelles",44.8905
"SYC",1978,"Seychelles",45.0686
"SYC",1979,"Seychelles",45.2362
"SYC",1980,"Seychelles",45.3798
"SYC",1981,"Seychelles",45.5241
"SYC",1982,"Seychelles",45.6817
"SYC",1983,"Seychelles",45.8095
"SYC",1984,"Seychelles",45.9015
"SYC",1985,"Seychelles",45.9816
"SYC",1986,"Seychelles",46.0955
"SYC",1987,"Seychelles",46.2434
"SYC",1988,"Seychelles",46.416
"SYC",1989,"Seychelles",46.6175
"SYC",1990,"Seychelles",46.8586
"SYC",1991,"Seychelles",47.0878
"SYC",1992,"Seychelles",47.2617
"SYC",1993,"Seychelles",47.3706
"SYC",1994,"Seychelles",47.4277
"SYC",1995,"Seychelles",47.4533
"SYC",1996,"Seychelles",47.4471
"SYC",1997,"Seychelles",47.3586
"SYC",1998,"Seychelles",47.3845
"SYC",1999,"Seychelles",47.365
"SYC",2000,"Seychelles",47.3485
"SYC",2001,"Seychelles",47.3734
"SYC",2002,"Seychelles",47.4137
"SYC",2003,"Seychelles",47.5001
"SYC",2004,"Seychelles",47.5126
"SYC",2005,"Seychelles",47.6235
"SYC",2006,"Seychelles",47.6807
"SYC",2007,"Seychelles",47.7202
"SYC",2008,"Seychelles",47.796
"SYC",2009,"Seychelles",47.831
"SYC",2010,"Seychelles",47.8437
"SYC",2011,"Seychelles",47.845
"SYC",2012,"Seychelles",47.8256
"SYC",2013,"Seychelles",47.7988
"SYC",2014,"Seychelles",47.7636
"SYC",2015,"Seychelles",47.7393
"SYC",2016,"Seychelles",47.7107
"SYC",2017,"Seychelles",47.6656
"SYC",2018,"Seychelles",47.6289
"SYC",2019,"Seychelles",47.6045
"SYC",2020,"Seychelles",50.7176
"SYC",2021,"Seychelles",46.3599
"SYC",2022,"Seychelles",46.3593
"SYC",2023,"Seychelles",48.2091
"SOM",1950,"Somalia",34.7081
"SOM",1951,"Somalia",34.7944
"SOM",1952,"Somalia",34.88
"SOM",1953,"Somalia",34.9655
"SOM",1954,"Somalia",35.0508
"SOM",1955,"Somalia",35.1359
"SOM",1956,"Somalia",35.221
"SOM",1957,"Somalia",35.3058
"SOM",1958,"Somalia",35.3902
"SOM",1959,"Somalia",35.4742
"SOM",1960,"Somalia",35.5603
"SOM",1961,"Somalia",35.6298
"SOM",1962,"Somalia",35.7486
"SOM",1963,"Somalia",35.842
"SOM",1964,"Somalia",35.9271
"SOM",1965,"Somalia",36.0259
"SOM",1966,"Somalia",36.1157
"SOM",1967,"Somalia",36.2036
"SOM",1968,"Somalia",36.2896
"SOM",1969,"Somalia",36.3738
"SOM",1970,"Somalia",36.4543
"SOM",1971,"Somalia",36.5361
"SOM",1972,"Somalia",36.6197
"SOM",1973,"Somalia",36.6919
"SOM",1974,"Somalia",36.0138
"SOM",1975,"Somalia",36.0971
"SOM",1976,"Somalia",36.182
"SOM",1977,"Somalia",36.9714
"SOM",1978,"Somalia",37.0229
"SOM",1979,"Somalia",37.1151
"SOM",1980,"Somalia",37.189
"SOM",1981,"Somalia",37.2624
"SOM",1982,"Somalia",37.3365
"SOM",1983,"Somalia",37.4115
"SOM",1984,"Somalia",37.4862
"SOM",1985,"Somalia",37.353
"SOM",1986,"Somalia",37.3971
"SOM",1987,"Somalia",37.6912
"SOM",1988,"Somalia",36.5108
"SOM",1989,"Somalia",37.6134
"SOM",1990,"Somalia",37.7151
"SOM",1991,"Somalia",29.349
"SOM",1992,"Somalia",28.9984
"SOM",1993,"Somalia",38.2211
"SOM",1994,"Somalia",38.076
"SOM",1995,"Somalia",38.2797
"SOM",1996,"Somalia",38.2064
"SOM",1997,"Somalia",38.1513
"SOM",1998,"Somalia",38.2763
"SOM",1999,"Somalia",38.2091
"SOM",2000,"Somalia",38.258
"SOM",2001,"Somalia",38.3043
"SOM",2002,"Somalia",38.2981
"SOM",2003,"Somalia",38.2799
"SOM",2004,"Somalia",38.2716
"SOM",2005,"Somalia",38.3548
"SOM",2006,"Somalia",38.3936
"SOM",2007,"Somalia",38.3666
"SOM",2008,"Somalia",38.6118
"SOM",2009,"Somalia",38.8238
"SOM",2010,"Somalia",37.839
"SOM",2011,"Somalia",31.9269
"SOM",2012,"Somalia",37.9656
"SOM",2013,"Somalia",39.6202
"SOM",2014,"Somalia",39.8334
"SOM",2015,"Somalia",40.0563
"SOM",2016,"Somalia",40.1877
"SOM",2017,"Somalia",39.1438
"SOM",2018,"Somalia",40.0593
"SOM",2019,"Somalia",40.8868
"SOM",2020,"Somalia",40.1785
"SOM",2021,"Somalia",38.1871
"SOM",2022,"Somalia",39.949
"SOM",2023,"Somalia",41.6882
"SSD",1950,"South Sudan",32.0195
"SSD",1951,"South Sudan",32.2305
"SSD",1952,"South Sudan",32.2779
"SSD",1953,"South Sudan",32.4121
"SSD",1954,"South Sudan",32.5021
"SSD",1955,"South Sudan",32.5556
"SSD",1956,"South Sudan",32.2893
"SSD",1957,"South Sudan",31.5847
"SSD",1958,"South Sudan",28.925
"SSD",1959,"South Sudan",28.9768
"SSD",1960,"South Sudan",29.0314
"SSD",1961,"South Sudan",29.0863
"SSD",1962,"South Sudan",29.0873
"SSD",1963,"South Sudan",30.2069
"SSD",1964,"South Sudan",32.0724
"SSD",1965,"South Sudan",30.2975
"SSD",1966,"South Sudan",28.6761
"SSD",1967,"South Sudan",28.7087
"SSD",1968,"South Sudan",28.743
"SSD",1969,"South Sudan",28.31
"SSD",1970,"South Sudan",28.3459
"SSD",1971,"South Sudan",30.8027
"SSD",1972,"South Sudan",30.8489
"SSD",1973,"South Sudan",32.7994
"SSD",1974,"South Sudan",32.8133
"SSD",1975,"South Sudan",32.8281
"SSD",1976,"South Sudan",32.8144
"SSD",1977,"South Sudan",32.9613
"SSD",1978,"South Sudan",32.8561
"SSD",1979,"South Sudan",32.7988
"SSD",1980,"South Sudan",32.7383
"SSD",1981,"South Sudan",32.7796
"SSD",1982,"South Sudan",32.9221
"SSD",1983,"South Sudan",30.5362
"SSD",1984,"South Sudan",28.6855
"SSD",1985,"South Sudan",29.1349
"SSD",1986,"South Sudan",29.4769
"SSD",1987,"South Sudan",20.543
"SSD",1988,"South Sudan",22.1051
"SSD",1989,"South Sudan",26.3063
"SSD",1990,"South Sudan",26.5978
"SSD",1991,"South Sudan",26.9868
"SSD",1992,"South Sudan",21.2862
"SSD",1993,"South Sudan",21.5114
"SSD",1994,"South Sudan",36.5732
"SSD",1995,"South Sudan",28.0468
"SSD",1996,"South Sudan",28.2434
"SSD",1997,"South Sudan",28.6022
"SSD",1998,"South Sudan",20.8089
"SSD",1999,"South Sudan",34.9277
"SSD",2000,"South Sudan",36.353
"SSD",2001,"South Sudan",36.6849
"SSD",2002,"South Sudan",36.8702
"SSD",2003,"South Sudan",38.0811
"SSD",2004,"South Sudan",38.2346
"SSD",2005,"South Sudan",38.5926
"SSD",2006,"South Sudan",38.9304
"SSD",2007,"South Sudan",39.2326
"SSD",2008,"South Sudan",39.6266
"SSD",2009,"South Sudan",39.857
"SSD",2010,"South Sudan",40.1628
"SSD",2011,"South Sudan",40.3236
"SSD",2012,"South Sudan",40.5244
"SSD",2013,"South Sudan",40.5955
"SSD",2014,"South Sudan",36.4786
"SSD",2015,"South Sudan",34.3813
"SSD",2016,"South Sudan",33.2821
"SSD",2017,"South Sudan",32.8646
"SSD",2018,"South Sudan",38.7648
"SSD",2019,"South Sudan",40.9295
"SSD",2020,"South Sudan",40.7513
"SSD",2021,"South Sudan",39.9702
"SSD",2022,"South Sudan",40.4717
"SSD",2023,"South Sudan",41.0239
"UGA",1950,"Uganda",33.4438
"UGA",1951,"Uganda",33.6214
"UGA",1952,"Uganda",33.7995
"UGA",1953,"Uganda",34.0109
"UGA",1954,"Uganda",34.2733
"UGA",1955,"Uganda",34.546
"UGA",1956,"Uganda",34.9022
"UGA",1957,"Uganda",35.2756
"UGA",1958,"Uganda",35.701
"UGA",1959,"Uganda",36.1169
"UGA",1960,"Uganda",36.5685
"UGA",1961,"Uganda",36.9553
"UGA",1962,"Uganda",37.3056
"UGA",1963,"Uganda",37.6134
"UGA",1964,"Uganda",37.8864
"UGA",1965,"Uganda",38.1307
"UGA",1966,"Uganda",38.2301
"UGA",1967,"Uganda",38.5046
"UGA",1968,"Uganda",38.6513
"UGA",1969,"Uganda",38.7851
"UGA",1970,"Uganda",38.8542
"UGA",1971,"Uganda",37.931
"UGA",1972,"Uganda",37.9977
"UGA",1973,"Uganda",37.5886
"UGA",1974,"Uganda",37.9606
"UGA",1975,"Uganda",37.5125
"UGA",1976,"Uganda",37.3969
"UGA",1977,"Uganda",37.2792
"UGA",1978,"Uganda",37.6392
"UGA",1979,"Uganda",37.4955
"UGA",1980,"Uganda",37.1771
"UGA",1981,"Uganda",37.0178
"UGA",1982,"Uganda",36.698
"UGA",1983,"Uganda",36.5251
"UGA",1984,"Uganda",36.371
"UGA",1985,"Uganda",36.9077
"UGA",1986,"Uganda",36.7324
"UGA",1987,"Uganda",36.7348
"UGA",1988,"Uganda",36.4425
"UGA",1989,"Uganda",36.0863
"UGA",1990,"Uganda",35.7606
"UGA",1991,"Uganda",35.4224
"UGA",1992,"Uganda",35.184
"UGA",1993,"Uganda",34.8585
"UGA",1994,"Uganda",34.5327
"UGA",1995,"Uganda",34.2195
"UGA",1996,"Uganda",34.0104
"UGA",1997,"Uganda",33.925
"UGA",1998,"Uganda",33.8189
"UGA",1999,"Uganda",34.1001
"UGA",2000,"Uganda",34.3841
"UGA",2001,"Uganda",34.7987
"UGA",2002,"Uganda",35.2544
"UGA",2003,"Uganda",35.7516
"UGA",2004,"Uganda",36.3942
"UGA",2005,"Uganda",37.0482
"UGA",2006,"Uganda",37.6593
"UGA",2007,"Uganda",38.2186
"UGA",2008,"Uganda",38.7386
"UGA",2009,"Uganda",39.2419
"UGA",2010,"Uganda",39.691
"UGA",2011,"Uganda",40.0744
"UGA",2012,"Uganda",40.5559
"UGA",2013,"Uganda",41.0519
"UGA",2014,"Uganda",41.5457
"UGA",2015,"Uganda",42.0481
"UGA",2016,"Uganda",42.5245
"UGA",2017,"Uganda",42.9647
"UGA",2018,"Uganda",43.4102
"UGA",2019,"Uganda",43.917
"UGA",2020,"Uganda",44.0382
"UGA",2021,"Uganda",43.6444
"UGA",2022,"Uganda",44.886
"UGA",2023,"Uganda",45.1658
"TZA",1950,"United Republic of Tanzania",33.8249
"TZA",1951,"United Republic of Tanzania",33.8814
"TZA",1952,"United Republic of Tanzania",33.9373
"TZA",1953,"United Republic of Tanzania",33.9337
"TZA",1954,"United Republic of Tanzania",33.9887
"TZA",1955,"United Republic of Tanzania",34.0431
"TZA",1956,"United Republic of Tanzania",34.0969
"TZA",1957,"United Republic of Tanzania",34.0906
"TZA",1958,"United Republic of Tanzania",34.1431
"TZA",1959,"United Republic of Tanzania",34.195
"TZA",1960,"United Republic of Tanzania",34.1878
"TZA",1961,"United Republic of Tanzania",34.2766
"TZA",1962,"United Republic of Tanzania",34.4906
"TZA",1963,"United Republic of Tanzania",34.7563
"TZA",1964,"United Republic of Tanzania",35.0179
"TZA",1965,"United Republic of Tanzania",35.2621
"TZA",1966,"United Republic of Tanzania",35.4907
"TZA",1967,"United Republic of Tanzania",35.7335
"TZA",1968,"United Republic of Tanzania",36.1284
"TZA",1969,"United Republic of Tanzania",36.4006
"TZA",1970,"United Republic of Tanzania",36.7345
"TZA",1971,"United Republic of Tanzania",37.0287
"TZA",1972,"United Republic of Tanzania",37.2731
"TZA",1973,"United Republic of Tanzania",37.5797
"TZA",1974,"United Republic of Tanzania",37.863
"TZA",1975,"United Republic of Tanzania",38.0871
"TZA",1976,"United Republic of Tanzania",38.4298
"TZA",1977,"United Republic of Tanzania",38.6785
"TZA",1978,"United Republic of Tanzania",38.889
"TZA",1979,"United Republic of Tanzania",39.0304
"TZA",1980,"United Republic of Tanzania",39.5655
"TZA",1981,"United Republic of Tanzania",40.0706
"TZA",1982,"United Republic of Tanzania",40.4534
"TZA",1983,"United Republic of Tanzania",40.6897
"TZA",1984,"United Republic of Tanzania",40.556
"TZA",1985,"United Republic of Tanzania",40.4203
"TZA",1986,"United Republic of Tanzania",40.2223
"TZA",1987,"United Republic of Tanzania",39.9061
"TZA",1988,"United Republic of Tanzania",39.6004
"TZA",1989,"United Republic of Tanzania",39.1922
"TZA",1990,"United Republic of Tanzania",38.8776
"TZA",1991,"United Republic of Tanzania",38.4807
"TZA",1992,"United Republic of Tanzania",37.9312
"TZA",1993,"United Republic of Tanzania",37.3703
"TZA",1994,"United Republic of Tanzania",36.9202
"TZA",1995,"United Republic of Tanzania",36.547
"TZA",1996,"United Republic of Tanzania",36.2431
"TZA",1997,"United Republic of Tanzania",35.963
"TZA",1998,"United Republic of Tanzania",35.9153
"TZA",1999,"United Republic of Tanzania",35.952
"TZA",2000,"United Republic of Tanzania",36.3406
"TZA",2001,"United Republic of Tanzania",36.7206
"TZA",2002,"United Republic of Tanzania",36.9632
"TZA",2003,"United Republic of Tanzania",37.4211
"TZA",2004,"United Republic of Tanzania",37.8226
"TZA",2005,"United Republic of Tanzania",38.1681
"TZA",2006,"United Republic of Tanzania",38.6441
"TZA",2007,"United Republic of Tanzania",39.0109
"TZA",2008,"United Republic of Tanzania",39.285
"TZA",2009,"United Republic of Tanzania",39.4522
"TZA",2010,"United Republic of Tanzania",39.845
"TZA",2011,"United Republic of Tanzania",40.0511
"TZA",2012,"United Republic of Tanzania",40.5542
"TZA",2013,"United Republic of Tanzania",40.838
"TZA",2014,"United Republic of Tanzania",41.384
"TZA",2015,"United Republic of Tanzania",41.7838
"TZA",2016,"United Republic of Tanzania",42.1441
"TZA",2017,"United Republic of Tanzania",42.6463
"TZA",2018,"United Republic of Tanzania",43.1577
"TZA",2019,"United Republic of Tanzania",43.654
"TZA",2020,"United Republic of Tanzania",44.4924
"TZA",2021,"United Republic of Tanzania",43.3794
"TZA",2022,"United Republic of Tanzania",43.9527
"TZA",2023,"United Republic of Tanzania",43.9528
"ZMB",1950,"Zambia",39.2844
"ZMB",1951,"Zambia",39.2993
"ZMB",1952,"Zambia",39.4097
"ZMB",1953,"Zambia",39.5298
"ZMB",1954,"Zambia",39.5958
"ZMB",1955,"Zambia",39.7047
"ZMB",1956,"Zambia",39.783
"ZMB",1957,"Zambia",39.8134
"ZMB",1958,"Zambia",39.9583
"ZMB",1959,"Zambia",40.0936
"ZMB",1960,"Zambia",40.1886
"ZMB",1961,"Zambia",40.2828
"ZMB",1962,"Zambia",40.3542
"ZMB",1963,"Zambia",40.401
"ZMB",1964,"Zambia",40.1843
"ZMB",1965,"Zambia",40.5521
"ZMB",1966,"Zambia",40.5861
"ZMB",1967,"Zambia",40.6424
"ZMB",1968,"Zambia",40.6306
"ZMB",1969,"Zambia",40.733
"ZMB",1970,"Zambia",40.7866
"ZMB",1971,"Zambia",40.9452
"ZMB",1972,"Zambia",41.1139
"ZMB",1973,"Zambia",41.2547
"ZMB",1974,"Zambia",41.4501
"ZMB",1975,"Zambia",41.6083
"ZMB",1976,"Zambia",41.8879
"ZMB",1977,"Zambia",42.0788
"ZMB",1978,"Zambia",42.1524
"ZMB",1979,"Zambia",42.0688
"ZMB",1980,"Zambia",41.6114
"ZMB",1981,"Zambia",41.2351
"ZMB",1982,"Zambia",40.8272
"ZMB",1983,"Zambia",40.195
"ZMB",1984,"Zambia",39.6278
"ZMB",1985,"Zambia",38.9704
"ZMB",1986,"Zambia",38.261
"ZMB",1987,"Zambia",37.6436
"ZMB",1988,"Zambia",36.9511
"ZMB",1989,"Zambia",36.2172
"ZMB",1990,"Zambia",35.5001
"ZMB",1991,"Zambia",34.7519
"ZMB",1992,"Zambia",34.1334
"ZMB",1993,"Zambia",33.6685
"ZMB",1994,"Zambia",33.0147
"ZMB",1995,"Zambia",32.4647
"ZMB",1996,"Zambia",31.7562
"ZMB",1997,"Zambia",31.455
"ZMB",1998,"Zambia",30.9229
"ZMB",1999,"Zambia",30.6789
"ZMB",2000,"Zambia",30.7206
"ZMB",2001,"Zambia",30.9475
"ZMB",2002,"Zambia",31.4508
"ZMB",2003,"Zambia",32.0522
"ZMB",2004,"Zambia",31.9838
"ZMB",2005,"Zambia",32.3643
"ZMB",2006,"Zambia",33.1429
"ZMB",2007,"Zambia",33.7198
"ZMB",2008,"Zambia",34.6298
"ZMB",2009,"Zambia",35.3009
"ZMB",2010,"Zambia",36.1151
"ZMB",2011,"Zambia",37.0538
"ZMB",2012,"Zambia",37.7308
"ZMB",2013,"Zambia",38.2871
"ZMB",2014,"Zambia",38.8868
"ZMB",2015,"Zambia",39.4952
"ZMB",2016,"Zambia",39.7379
"ZMB",2017,"Zambia",40.1655
"ZMB",2018,"Zambia",40.6407
"ZMB",2019,"Zambia",41.3385
"ZMB",2020,"Zambia",41.5433
"ZMB",2021,"Zambia",40.3304
"ZMB",2022,"Zambia",42.831
"ZMB",2023,"Zambia",43.3968
"ZWE",1950,"Zimbabwe",38.1749
"ZWE",1951,"Zimbabwe",38.3192
"ZWE",1952,"Zimbabwe",38.461
"ZWE",1953,"Zimbabwe",38.5929
"ZWE",1954,"Zimbabwe",38.7305
